,0,1
A00-1001,,J82-3002
A00-1002,"C08-3004,D09-1141,D12-1027,E06-1047,H05-1110,N01-1020,N13-1036,P13-2001,P13-2073,W11-2602,W13-2702","C90-3057,P98-1080"
A00-1003,,"P98-1066,P99-1027,P99-1029"
A00-1004,"C10-1054,W06-1008","A00-1019,J93-1006,J93-2003,P91-1022,P91-1023,P93-1002,P94-1012"
A00-1005,"W03-0704,W03-1206","J86-3001,J99-3003,P96-1009"
A00-1006,P00-1054,"C96-1070,P98-2131,P98-2185,W97-0403"
A00-1007,"W02-0208,W03-2128",J96-2004
A00-1008,"W08-0123,W08-1114","A00-2041,J86-3001,P98-1059"
A00-1009,"I05-5004,W00-0505,W01-0807,W02-1610,W03-1602","A92-1006,A97-1037,A97-1039,C92-3158,J85-1003,J94-4004"
A00-1010,"H05-1078,J02-3001,P12-2040,W02-0209","H94-1010,P96-1008,W00-0303"
A00-1011,"C10-2133,I05-2023,N07-2043,P06-2022,P06-2094,W02-1010,W03-0808,W04-0704","M95-1019,M98-1011,M98-1012,W95-0107"
A00-1012,"N03-1029,W02-0703,W03-1703,W04-3210","A92-1021,A94-1013,A97-1001,A97-1004,J96-2004,P98-2140"
A00-1013,,A92-1021
A00-1014,"A00-2027,P03-1031,P03-1033,P04-1012,W00-0310,W00-1017,W02-0209,W03-2107,W03-2113","A00-2027,H91-1014,J99-3003,P88-1015,P90-1010,P97-1035,P98-2129,P99-1024,W00-0310"
A00-1015,,P98-2195
A00-1016,"N01-1030,N03-4005,P01-1022","A97-1001,A97-1008,P93-1008,P94-1001,P99-1024"
A00-1017,"J03-2003,P01-1015,P13-1152,W00-1410,W05-1603","J95-2003,J98-3004,W94-0319"
A00-1018,W00-0507,"C96-2129,J90-2002,J93-2003,J94-2001,J94-3001,P91-1023"
A00-1019,"A00-1004,P14-2094,W00-0507,W00-0707,W02-1405","C94-1101,C96-1070,C96-1089,C96-1097,J93-1003,J93-2003,J96-1002,P93-1003,P94-1032,P94-1033,P95-1032,P96-1003,P97-1061,P98-2162,P98-2221,P98-2230,P99-1041,W97-0311"
A00-1020,"C14-1003,D09-1103,I08-6002,J01-4001,N12-1007,N12-1090,S10-1019,W01-0717,W12-1512,W12-4509","A92-1021,A94-1006,A97-1050,C96-1021,J94-4002,J96-1001,M93-1019,P98-2143,P99-1048,W97-0319,W97-1306,W97-1307,W98-1119,W99-0104,W99-0611"
A00-1021,"C04-1199,H01-1006,H01-1036,J05-3002,P01-1037,P06-1135,W00-1316,W02-1034,W07-1407,W14-4104","A97-1030,A97-1033"
A00-1022,,"A97-1031,W97-0802"
A00-1023,"C02-1026,C02-1042,H01-1045,H01-1069,P01-1037,P02-1006,W01-1206,W02-1905,W03-0201,W03-1211,W10-1313","A97-1029,M98-1015,M98-1027"
A00-1024,"C04-1191,P06-2045","A88-1019,A92-1015,J83-3005,P98-1003,P98-1059,P98-1081,P98-2142,W98-1111"
A00-1025,"H01-1036,P01-1037,P01-1070,W01-0501,W02-0507","E99-1011,J93-2004,P98-1034"
A00-1026,"W02-0308,W02-0312,W03-1314,W04-3110","A88-1019,A92-1018,A97-1012,A97-1013,A97-1030,A97-1046,J93-2006,P83-1019,P92-1003,P99-1001,P99-1050,X98-1031"
A00-1027,,"C94-1101,P94-1010,P98-1059,W98-1110"
A00-1028,W00-0702,"E93-1006,P94-1026,P94-1040,P95-1036,P96-1030,P97-1028,P98-1022"
A00-1029,,"C90-3035,J92-1004"
A00-1030,"C04-1191,W00-0712,W12-2302",A00-1036
A00-1031,"C02-1021,C02-1093,C02-1112,C02-1131,C04-1052,C04-1066,C04-1067,C04-1082,C04-1095,C04-1140,C04-1141,C04-1163,C08-1015,C08-1091,C08-1098,C10-1030,C10-2016,C10-2040,C10-2146,C14-1218,D07-1117,D07-1118,D08-1019,D08-1110,D09-1060,D10-1020,D10-1069,D11-1017,D12-1028,D12-1103,D13-1039,D13-1120,E03-1026,E03-1041,E03-1052,E03-1064,E03-1071,E03-1076,E03-2012,E06-1034,E06-2024,E09-1049,E09-1060,E09-1079,E09-1087,E12-1050,H05-1059,I05-1011,I05-1057,I05-1075,I05-2022,I05-2033,I05-2038,I05-3005,I08-1054,I08-3012,I08-7003,J01-2002,J12-2005,J13-1005,N03-1033,N03-2027,N07-2027,N09-1013,N09-2054,N10-3002,P00-1035,P02-1045,P02-1063,P03-1013,P03-1038,P04-2011,P05-1004,P05-1039,P05-2001,P05-2004,P05-2012,P05-2023,P06-1037,P06-1041,P06-1102,P07-1041,P07-1051,P07-2053,P07-2056,P08-1003,P08-1077,P09-2044,P10-1050,P10-1089,P10-1130,P10-1144,P11-1061,P11-1097,P11-4002,P12-1108,P13-1028,P13-1068,P13-2112,P14-2043,P14-5003,S12-1031,S14-1016,W00-0713,W00-1308,W00-1326,W01-0519,W01-0701,W01-1503,W02-0102,W02-0801,W02-0904,W02-1002,W02-1040,W02-2032,W03-0314,W03-0407,W03-0429,W03-0806,W03-2909,W04-0805,W04-0808,W04-0816,W04-1211,W04-1214,W04-1217,W04-1903,W04-2312,W04-3203,W04-3204,W04-3209,W04-3214,W04-3229,W05-0104,W05-0405,W05-0708,W05-0807,W06-0131,W06-0205,W06-1111,W06-1602,W06-1632,W06-1670,W06-1701,W06-2005,W06-2402,W06-2705,W06-3120,W06-3125,W07-1214,W07-1516,W08-0307,W08-0315,W08-0325,W08-0625,W08-0901,W08-1708,W09-0402,W09-0410,W09-0706,W09-0715,W09-1008,W10-1603,W10-1831,W10-3007,W10-3214,W11-0415,W11-0809,W11-1501,W11-1502,W11-1503,W11-1512,W12-0103,W12-1010,W12-1911,W12-3206,W12-3409,W13-1723,W13-2302,W13-2408,W13-2501,W13-3520,W13-3609","A92-1018,A97-1014,J93-2004,P98-1081,W96-0102,W96-0213"
A00-1032,W03-1309,"C92-4173,C94-1032,J97-2002,J97-4004,P99-1036"
A00-1033,"C02-1093,C02-1121,C02-1131,E03-1087,P09-1008,W00-0738,W01-1017,W02-2032,W10-4145","A97-1031,J95-2004"
